NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;113;999;5.99;30;150;18.59;999;999;999;6.97;143;271.4;A;A;A;99;99;-999;0.1036;7.8852;1.7248;0.103734;0.104531;0.104728;0.105459;0.10596;0.105993;0.106378;0.105753;0.105484;0.107442;0.1099;0.114707;0.115914;0.115944;0.114412;0.116938;0.126957;0.133603;0.152107;0.160279;0.157229;0.159854;0.154678;0.151886;0.163685;0.1621;0.15226;0.180214;0.214867;0.25372;0.276311;0.321088;0.288662;0.257496;0.295991;0.288255;0.265023;0.266536;0.30443;0.26119;0.271536;0.292872;0.288671;0.279181;0.284005;0.301177;0.333142;0.387285;0.422916;0.427381;0.363284;0.276778;0.216693;0.198869;0.189774;0.180322;0.178226;0.153208;0.119526;0.087488;0.079069;0.069244;0.064485;0.066083;0.071904;0.074237;0.086117;0.081817;0.083876;0.065276;0.052721;0.045647;0.036457;0.028529;0.024294;0.021147;0.018315;0.015779;0.013711;0.012022;0.011492;0.011397;0.011222;0.0096;0.009026;0.009363;0.009426;0.009004;0.007485;0.006685;0.006149;0.005312;0.004758;0.004358;0.003955;0.003371;0.002894;0.002599;0.002157;0.001773;0.001514;0.00132;0.001157;0.00102;0.000903;0.000719;0.000584;0.000482;0.000404;0.000343;0.000193;WHITTIER.A\A-BAD000.AT2;WHITTIER.A\A-BAD270.AT2;WHITTIER.A\A-BAD-UP.AT2;;;
614;113;999;5.99;30;150;20.79;999;999;999;-14.9;-90;245.1;A;A;A;99;99;-999;0.31881;28.534;5.5479;0.319214;0.321024;0.320685;0.322476;0.323726;0.325005;0.323577;0.321898;0.319583;0.341255;0.34179;0.349091;0.346104;0.350582;0.358673;0.363849;0.360131;0.394949;0.448215;0.44856;0.463344;0.475327;0.473468;0.468316;0.501111;0.529475;0.543272;0.639323;0.755684;0.888241;0.855306;0.798221;0.806872;0.934786;0.958113;0.882639;0.83858;0.674917;0.660764;0.639941;0.607952;0.591254;0.663024;0.709481;0.736614;0.841922;0.772434;0.76906;0.747685;0.687525;0.711278;0.669856;0.610837;0.610241;0.619177;0.632223;0.647075;0.673242;0.706561;0.723668;0.706969;0.673671;0.589828;0.516842;0.45773;0.407031;0.364549;0.327101;0.256333;0.197382;0.151686;0.114081;0.09088;0.07504;0.065489;0.059808;0.055167;0.050398;0.046605;0.042319;0.040028;0.03849;0.034735;0.030447;0.026639;0.023724;0.022699;0.021818;0.019599;0.017518;0.015835;0.014984;0.014139;0.013312;0.012516;0.010686;0.009112;0.007788;0.006684;0.005769;0.005009;0.004376;0.003846;0.0034;0.003023;0.002429;0.001988;0.001655;0.001398;0.001195;0.00063;WHITTIER.A\A-BIR090.AT2;WHITTIER.A\A-BIR180.AT2;WHITTIER.A\A-BIR-UP.AT2;;;
615;113;999;5.99;30;150;20.82;999;999;999;-14.94;-88.42;271.9;A;A;A;99;99;-999;0.18366;23.498;4.0549;0.183936;0.183913;0.184684;0.184773;0.185288;0.185623;0.190505;0.191778;0.192288;0.194598;0.193894;0.193926;0.198235;0.204072;0.209964;0.205992;0.202512;0.230403;0.259981;0.277654;0.304905;0.307512;0.29726;0.299373;0.30712;0.305737;0.324878;0.34755;0.346814;0.327778;0.294023;0.289664;0.330017;0.298524;0.344163;0.385496;0.383523;0.385821;0.419491;0.398;0.426784;0.433;0.370067;0.373353;0.390721;0.373656;0.418752;0.423164;0.409025;0.365279;0.346878;0.357731;0.372164;0.388288;0.408795;0.424014;0.412154;0.381636;0.453799;0.538755;0.553279;0.558715;0.52021;0.469314;0.430301;0.389381;0.350607;0.314704;0.248507;0.186654;0.144309;0.111043;0.088141;0.070525;0.057335;0.048868;0.042141;0.037429;0.030031;0.025903;0.024646;0.023896;0.022613;0.022723;0.021574;0.019096;0.01745;0.016296;0.01399;0.012376;0.011812;0.01118;0.010505;0.009818;0.009141;0.007578;0.006265;0.005206;0.004363;0.003695;0.003162;0.002733;0.002386;0.002101;0.001864;0.001499;0.001234;0.001035;0.000882;0.000761;0.000417;WHITTIER.A\A-DWN180.AT2;WHITTIER.A\A-DWN270.AT2;WHITTIER.A\A-DWN-UP.AT2;;;
616;113;999;5.99;30;150;15.67;999;999;999;5.95;90;308.6;B;B;B;99;99;-999;0.2121;14.365;3.3652;0.21261;0.214992;0.215375;0.21706;0.213926;0.213996;0.222257;0.226584;0.227574;0.214121;0.222647;0.227582;0.233477;0.241029;0.255874;0.257514;0.258203;0.291535;0.305964;0.301107;0.322622;0.336538;0.324262;0.338871;0.394617;0.471714;0.529362;0.499426;0.396377;0.371662;0.376742;0.421234;0.451928;0.487277;0.580818;0.552707;0.557745;0.527554;0.463484;0.582367;0.67039;0.662692;0.629665;0.701474;0.777838;0.796182;0.674701;0.601138;0.543964;0.501205;0.48509;0.487113;0.470222;0.469415;0.46194;0.443599;0.412239;0.312216;0.249347;0.244055;0.243067;0.234294;0.208614;0.202098;0.201659;0.189666;0.169493;0.144434;0.107169;0.111865;0.102553;0.086213;0.068418;0.051502;0.043804;0.039057;0.036318;0.036355;0.030214;0.032199;0.031769;0.031171;0.030678;0.029101;0.024924;0.023217;0.022238;0.021155;0.018872;0.016601;0.014501;0.01275;0.011961;0.01061;0.009516;0.007316;0.00639;0.005341;0.004283;0.003481;0.002867;0.002458;0.002175;0.001935;0.001728;0.001398;0.001151;0.000962;0.000815;0.000699;0.000373;WHITTIER.A\A-FAI095.AT2;WHITTIER.A\A-FAI185.AT2;WHITTIER.A\A-FAI-UP.AT2;;;
619;113;999;5.99;30;150;14.5;999;999;999;-0.36;-90;468.2;H;H;H;99;99;-999;0.43646;19.003;3.0152;0.436889;0.441905;0.442868;0.444522;0.45212;0.45046;0.458865;0.455966;0.448066;0.479986;0.509771;0.518171;0.517981;0.517404;0.550448;0.567022;0.6117;0.606193;0.799827;0.849036;0.827392;0.753387;0.740494;0.806961;0.889766;0.963101;1.001299;1.165205;1.332708;1.375445;1.334422;1.263122;1.296865;1.301088;1.430234;1.625377;1.53667;1.342901;0.952807;0.851413;0.814065;0.839119;0.806478;0.763639;0.763095;0.6377;0.677911;0.691222;0.697304;0.658884;0.639859;0.583799;0.498795;0.470494;0.452362;0.427708;0.409506;0.365789;0.268788;0.320815;0.332886;0.362787;0.399597;0.397631;0.369893;0.336871;0.29116;0.246154;0.193419;0.154565;0.122698;0.096577;0.082007;0.070392;0.061626;0.054628;0.049285;0.04476;0.037694;0.033818;0.032155;0.030688;0.027974;0.025221;0.021928;0.018551;0.016924;0.015389;0.012975;0.011313;0.010437;0.009445;0.00848;0.007612;0.006988;0.005842;0.005;0.004271;0.003649;0.003136;0.002706;0.002353;0.002056;0.00181;0.001601;0.001277;0.001039;0.00086;0.000723;0.000616;0.000321;WHITTIER.A\A-GRV060.AT2;WHITTIER.A\A-GRV330.AT2;WHITTIER.A\A-GRV-UP.AT2;;;
620;113;999;5.99;30;150;22.82;999;999;999;14.3;51;446;A;A;A;99;99;-999;0.23146;13.682;1.0789;0.231697;0.233989;0.237538;0.239842;0.248964;0.252966;0.250486;0.240759;0.250111;0.282481;0.298204;0.32752;0.34329;0.353744;0.358438;0.357074;0.352466;0.38601;0.38592;0.391631;0.430624;0.465174;0.491351;0.509633;0.513979;0.50025;0.463454;0.50502;0.589442;0.496034;0.489426;0.540774;0.652535;0.633831;0.68531;0.664742;0.683456;0.670602;0.579675;0.582295;0.540725;0.446274;0.389186;0.372225;0.381169;0.430142;0.436061;0.416416;0.386554;0.344129;0.315518;0.303514;0.341374;0.37028;0.389373;0.396589;0.4136;0.439714;0.374181;0.298869;0.276228;0.234192;0.212141;0.163482;0.120023;0.094682;0.082303;0.072689;0.065461;0.056042;0.046364;0.038919;0.033259;0.02744;0.024534;0.021918;0.019318;0.017355;0.013985;0.011361;0.010282;0.009338;0.007774;0.006543;0.005561;0.004772;0.004434;0.004128;0.003599;0.003161;0.002795;0.002488;0.002228;0.002006;0.001836;0.00151;0.001259;0.00107;0.000922;0.000802;0.000703;0.000621;0.000552;0.000495;0.000446;0.000368;0.000308;0.000261;0.000225;0.000196;0.00011;WHITTIER.A\A-GLP177.AT2;WHITTIER.A\A-GLP267.AT2;WHITTIER.A\A-GLP-UP.AT2;;;
621;113;999;5.99;30;150;22.11;999;999;999;12.96;131;446;A;A;A;99;99;-999;0.10203;4.3089;0.88737;0.102467;0.104792;0.106897;0.105572;0.105322;0.10584;0.109414;0.112062;0.112912;0.119873;0.122823;0.126533;0.129143;0.132031;0.141513;0.14221;0.161805;0.162522;0.199385;0.209337;0.211281;0.22943;0.235742;0.2131;0.244932;0.265982;0.286014;0.290811;0.278762;0.29061;0.294541;0.302666;0.297444;0.267934;0.215336;0.220637;0.234984;0.265636;0.258678;0.266926;0.254391;0.261461;0.252401;0.245287;0.235866;0.240063;0.201729;0.178367;0.155332;0.133081;0.120615;0.127933;0.13514;0.141058;0.148346;0.158462;0.158838;0.136669;0.102726;0.079615;0.078307;0.073336;0.062463;0.058743;0.063214;0.0693;0.071514;0.063404;0.055581;0.048162;0.04346;0.034666;0.025062;0.021054;0.020473;0.016033;0.013662;0.011941;0.010488;0.010558;0.010557;0.01018;0.008337;0.00699;0.005688;0.00512;0.004862;0.004548;0.003883;0.003223;0.002712;0.002455;0.002258;0.002068;0.001891;0.001515;0.001269;0.001126;0.001137;0.001078;0.001112;0.001045;0.000964;0.000885;0.000747;0.00052;0.000396;0.000293;0.000225;0.000183;0.000094;WHITTIER.A\A-OAK080.AT2;WHITTIER.A\A-OAK170.AT2;WHITTIER.A\A-OAK-UP.AT2;;;
622;113;999;5.99;30;150;17.39;999;999;999;-4.11;-154.62;337;B;B;B;99;99;-999;0.19588;7.3801;1.7007;0.196505;0.202824;0.201755;0.201694;0.201933;0.202345;0.210222;0.218936;0.221027;0.240924;0.240331;0.244431;0.255891;0.266993;0.27777;0.272279;0.267528;0.341595;0.337751;0.325771;0.361507;0.449962;0.470056;0.442465;0.460041;0.506081;0.587024;0.711923;0.665517;0.544613;0.543122;0.596869;0.540756;0.467869;0.448813;0.378598;0.368258;0.372706;0.419751;0.414114;0.40487;0.427608;0.451159;0.451404;0.4289;0.416287;0.414233;0.402965;0.391274;0.343923;0.273847;0.214198;0.193843;0.192875;0.191082;0.172744;0.175413;0.158724;0.142753;0.126418;0.120907;0.112758;0.096241;0.071297;0.05611;0.049998;0.048584;0.046275;0.048972;0.042589;0.035179;0.031198;0.025047;0.021867;0.020173;0.016321;0.017607;0.016626;0.013411;0.012637;0.012239;0.011724;0.010504;0.009207;0.008537;0.007982;0.007607;0.00714;0.006583;0.006286;0.005865;0.005356;0.005128;0.00503;0.004824;0.004092;0.00336;0.002738;0.002248;0.001869;0.001504;0.00125;0.001056;0.000929;0.000823;0.000658;0.000537;0.000446;0.000376;0.000321;0.000179;WHITTIER.A\A-COM140.AT2;WHITTIER.A\A-COM230.AT2;WHITTIER.A\A-COM-UP.AT2;;;
626;113;999;5.99;30;150;23.29;999;999;999;-15.87;-60.54;301;A;A;A;99;99;-999;0.30671;19.718;3.2315;0.307276;0.310216;0.311748;0.311355;0.313628;0.316294;0.317441;0.32935;0.329278;0.359299;0.377963;0.390685;0.396223;0.399711;0.421433;0.416263;0.432953;0.480055;0.487218;0.468049;0.460379;0.497247;0.541503;0.600986;0.625127;0.704517;0.781429;0.910015;1.087021;1.336986;1.389058;1.247965;1.026927;0.852933;0.991729;1.074297;1.196586;1.154089;0.911126;0.599595;0.604101;0.624917;0.529444;0.490316;0.527255;0.677122;0.677354;0.669794;0.620856;0.518884;0.411211;0.363562;0.378983;0.376652;0.365202;0.394863;0.438506;0.451866;0.421825;0.432303;0.43402;0.430205;0.39787;0.344921;0.299004;0.269026;0.238508;0.209813;0.159426;0.119535;0.095498;0.078661;0.06402;0.051239;0.040363;0.036867;0.03127;0.026078;0.020332;0.017135;0.015692;0.014393;0.012968;0.012745;0.013008;0.014002;0.013908;0.014169;0.013782;0.012593;0.011344;0.009531;0.008378;0.007327;0.006343;0.004953;0.003987;0.003345;0.00292;0.00256;0.002256;0.001999;0.001781;0.001596;0.001435;0.001178;0.000983;0.000831;0.000712;0.000616;0.000339;WHITTIER.A\A-116270.AT2;WHITTIER.A\A-116360.AT2;WHITTIER.A\A-116-UP.AT2;;;
632;113;999;5.99;30;150;16.97;999;999;999;2.16;14;446;A;A;A;99;99;-999;0.14255;8.1332;1.1791;0.143104;0.14523;0.146266;0.145815;0.148573;0.150242;0.152127;0.15884;0.161047;0.162682;0.166177;0.168958;0.170978;0.172906;0.172239;0.172616;0.185254;0.202522;0.232169;0.240367;0.243037;0.236973;0.241325;0.233945;0.284297;0.32487;0.338726;0.439997;0.516509;0.448022;0.43475;0.40803;0.379232;0.340347;0.320275;0.300827;0.240819;0.232925;0.261014;0.280994;0.285756;0.296964;0.271216;0.256758;0.253676;0.24119;0.255092;0.258862;0.258217;0.248484;0.239465;0.220245;0.209471;0.210881;0.212138;0.218862;0.22478;0.21877;0.204483;0.193872;0.181353;0.164305;0.140665;0.1184;0.126035;0.137647;0.138824;0.131733;0.12983;0.102132;0.082935;0.069622;0.054651;0.046807;0.043263;0.035099;0.029376;0.023961;0.018015;0.013904;0.012211;0.010719;0.008453;0.007176;0.006313;0.005633;0.005321;0.00503;0.0045;0.004039;0.003637;0.003283;0.002975;0.002706;0.002469;0.00199;0.001633;0.001362;0.001154;0.000988;0.000855;0.000749;0.00066;0.000586;0.000525;0.000427;0.000355;0.000299;0.000256;0.000222;0.000122;WHITTIER.A\A-CYP053.AT2;WHITTIER.A\A-CYP143.AT2;WHITTIER.A\A-CYP-UP.AT2;;;
633;113;999;5.99;30;150;17.91;999;999;999;-7.17;-43.07;308.6;C;C;C;99;99;-999;0.16103;9.6838;1.9161;0.161206;0.162221;0.162638;0.162099;0.165435;0.166787;0.165276;0.169224;0.172163;0.171113;0.172681;0.180237;0.183583;0.186662;0.188214;0.193598;0.191334;0.214519;0.222554;0.223361;0.232002;0.257295;0.292445;0.286853;0.28983;0.303629;0.342572;0.395391;0.448132;0.41675;0.381591;0.327132;0.333988;0.367855;0.343474;0.394238;0.377439;0.436771;0.488238;0.431524;0.423622;0.399015;0.342646;0.300069;0.275285;0.251416;0.247812;0.264176;0.279391;0.293847;0.29923;0.294109;0.280698;0.270828;0.26508;0.258944;0.246978;0.211649;0.210694;0.191289;0.186589;0.172381;0.144576;0.154789;0.145558;0.142964;0.152789;0.134558;0.116702;0.086079;0.071385;0.057298;0.050211;0.045263;0.044386;0.037853;0.028793;0.026081;0.020683;0.01816;0.01578;0.014977;0.01428;0.01232;0.010422;0.009511;0.009763;0.009443;0.008368;0.006856;0.006124;0.005262;0.004766;0.004319;0.003991;0.00433;0.004144;0.00403;0.003453;0.002873;0.002391;0.002005;0.001845;0.001675;0.001503;0.001188;0.000933;0.000738;0.000591;0.000481;0.000212;WHITTIER.A\A-VER083.AT2;WHITTIER.A\A-VER173.AT2;WHITTIER.A\A-VER-UP.AT2;;;
634;113;999;5.99;30;150;18.86;999;999;999;4.77;23;446;B;B;B;99;99;-999;0.20296;15.113;2.1407;0.203722;0.205226;0.208493;0.210746;0.21158;0.210708;0.211091;0.210861;0.211737;0.224092;0.229063;0.231962;0.230774;0.228526;0.238372;0.25027;0.256735;0.298976;0.31219;0.321888;0.336831;0.36706;0.408589;0.373575;0.380509;0.408985;0.425829;0.40668;0.416617;0.532472;0.581099;0.679112;0.699945;0.631105;0.567575;0.637531;0.685853;0.662127;0.517249;0.472967;0.476574;0.486001;0.485306;0.463;0.428939;0.445306;0.457752;0.450784;0.425125;0.422836;0.410286;0.438389;0.505168;0.510311;0.50667;0.479174;0.480949;0.436041;0.374559;0.363172;0.345729;0.305582;0.240274;0.232238;0.254551;0.273067;0.23292;0.207994;0.204168;0.219994;0.164903;0.138661;0.107085;0.078518;0.06603;0.05639;0.047769;0.040734;0.030947;0.025141;0.022902;0.0207;0.017724;0.014811;0.012305;0.010227;0.00935;0.008558;0.007217;0.006156;0.005424;0.004839;0.004363;0.003967;0.003633;0.002986;0.00252;0.002164;0.00188;0.00165;0.001458;0.001295;0.001158;0.001039;0.000937;0.000772;0.000646;0.000547;0.000469;0.000407;0.000224;WHITTIER.A\A-FLE144.AT2;WHITTIER.A\A-FLE234.AT2;WHITTIER.A\A-FLE-UP.AT2;;;
635;113;999;5.99;30;150;24.08;999;999;999;0.53;2;316.5;I;I;I;99;99;-999;0.15209;7.7893;1.0645;0.152246;0.155867;0.156862;0.157271;0.159847;0.161717;0.165717;0.173384;0.175821;0.181682;0.183954;0.186916;0.189059;0.192573;0.201399;0.212673;0.243056;0.246353;0.276778;0.282688;0.297277;0.318259;0.369224;0.426179;0.470354;0.565078;0.585526;0.58211;0.485474;0.441381;0.43436;0.452045;0.421925;0.386243;0.403902;0.409653;0.454734;0.453247;0.309475;0.215863;0.20969;0.192626;0.217325;0.221433;0.223389;0.224932;0.192197;0.180912;0.185609;0.19152;0.21749;0.213233;0.203268;0.212424;0.214434;0.200025;0.21977;0.18422;0.156486;0.142685;0.143045;0.163393;0.193458;0.18002;0.159812;0.162505;0.1515;0.126056;0.117846;0.10564;0.068685;0.050171;0.041179;0.038876;0.037081;0.035443;0.034268;0.029423;0.023883;0.017157;0.015622;0.013395;0.008976;0.006879;0.005924;0.005035;0.004643;0.004281;0.003967;0.003618;0.003155;0.002747;0.002477;0.002222;0.001993;0.001594;0.001293;0.001072;0.000911;0.000789;0.000692;0.000614;0.000548;0.000492;0.000445;0.000367;0.000308;0.000261;0.000225;0.000195;0.000109;WHITTIER.A\A-PEL000.AT2;WHITTIER.A\A-PEL090.AT2;WHITTIER.A\A-PEL-UP.AT2;;;
637;113;999;5.99;30;150;16.53;999;999;999;5.21;41;405.2;A;A;A;99;99;-999;0.15745;11.784;1.5594;0.157956;0.159605;0.159885;0.160902;0.163591;0.165299;0.164857;0.169936;0.170513;0.175838;0.179794;0.187681;0.187662;0.187484;0.201649;0.211929;0.212061;0.275365;0.274555;0.26741;0.307952;0.34122;0.382396;0.390872;0.374433;0.347012;0.325618;0.323575;0.319118;0.307709;0.314796;0.347318;0.355321;0.33274;0.324176;0.295661;0.321092;0.292512;0.303791;0.321591;0.341002;0.352352;0.29878;0.306631;0.303169;0.307755;0.314114;0.321275;0.329385;0.333236;0.386364;0.417877;0.470293;0.505647;0.544375;0.598181;0.598875;0.370272;0.303823;0.294745;0.29723;0.283178;0.293546;0.26589;0.222748;0.184926;0.156339;0.145397;0.124385;0.111608;0.093728;0.074712;0.069361;0.062264;0.05374;0.045009;0.036904;0.031341;0.025704;0.021306;0.01923;0.017279;0.013861;0.011116;0.008937;0.007225;0.006902;0.006664;0.006139;0.005602;0.005065;0.004552;0.004075;0.003641;0.003291;0.002716;0.002262;0.001903;0.001617;0.001388;0.001202;0.001051;0.000925;0.000821;0.000732;0.000594;0.000491;0.000412;0.000351;0.000303;0.000165;WHITTIER.A\A-FIG058.AT2;WHITTIER.A\A-FIG328.AT2;WHITTIER.A\A-FIG-UP.AT2;;;
638;113;999;5.99;30;150;21.11;999;999;999;0.3;1;315.1;A;A;A;99;99;-999;0.21335;9.4388;3.5907;0.213794;0.218749;0.226108;0.228906;0.226125;0.227874;0.227802;0.234274;0.237005;0.24237;0.250049;0.260885;0.260847;0.257302;0.25155;0.248983;0.263168;0.293449;0.363591;0.352579;0.345248;0.352768;0.318488;0.353624;0.330747;0.341019;0.429836;0.567216;0.638922;0.638473;0.687132;0.780371;0.82647;0.73266;0.725962;0.691631;0.701193;0.597108;0.572822;0.581883;0.53667;0.518032;0.501708;0.486204;0.496952;0.465485;0.422377;0.422962;0.401315;0.343909;0.311944;0.299461;0.291434;0.28695;0.281795;0.271291;0.256329;0.230663;0.202862;0.167493;0.166577;0.158937;0.140584;0.136544;0.120999;0.121787;0.105948;0.082864;0.074294;0.067596;0.06604;0.055523;0.044248;0.036177;0.029658;0.023015;0.018503;0.01529;0.011644;0.008555;0.007518;0.006873;0.00602;0.005475;0.005122;0.004961;0.004841;0.004591;0.004135;0.003873;0.003237;0.002933;0.00268;0.002547;0.002396;0.002609;0.002541;0.002832;0.002965;0.003406;0.003908;0.003801;0.003134;0.00265;0.002292;0.002119;0.002512;0.002686;0.002522;0.002106;0.000905;WHITTIER.A\A-WST000.AT2;WHITTIER.A\A-WST270.AT2;WHITTIER.A\A-WST-UP.AT2;;;
639;113;999;5.99;30;150;15.18;999;999;999;-2.73;-37.31;349.4;A;A;A;99;99;-999;0.40647;17.743;2.3667;0.408736;0.413954;0.419052;0.420886;0.428938;0.430654;0.424783;0.421896;0.421621;0.44335;0.475085;0.480769;0.488262;0.487583;0.528421;0.560174;0.577188;0.56333;0.657055;0.678428;0.663738;0.755687;0.868663;0.907845;0.929181;0.925835;0.8192;0.882524;1.001284;1.149149;1.161083;1.112989;1.138345;1.146895;1.182857;1.394067;1.56321;1.460872;0.968387;0.884834;0.715951;0.756092;0.728615;0.678695;0.671286;0.592026;0.493616;0.472729;0.480272;0.549227;0.587088;0.56779;0.58922;0.5838;0.57;0.540591;0.491847;0.429751;0.356624;0.292629;0.283164;0.296002;0.304663;0.296565;0.288395;0.279162;0.268621;0.249679;0.210803;0.17883;0.140985;0.111979;0.096676;0.085726;0.071747;0.061617;0.053364;0.046563;0.037513;0.029385;0.025834;0.023788;0.019689;0.01608;0.01336;0.011696;0.010964;0.01028;0.009412;0.008728;0.0081;0.007501;0.006901;0.00633;0.005791;0.004593;0.003682;0.002994;0.002467;0.002098;0.001823;0.001597;0.001407;0.001249;0.001115;0.000904;0.000747;0.000627;0.000534;0.000461;0.000251;WHITTIER.A\A-OBR270.AT2;WHITTIER.A\A-OBR360.AT2;WHITTIER.A\A-OBR-UP.AT2;;;
640;113;999;5.99;30;150;20.48;999;999;999;-7.84;-32.85;308.6;B;B;B;99;99;-999;0.18717;8.8871;1.0977;0.18762;0.190477;0.191519;0.197156;0.195811;0.198487;0.211029;0.223439;0.223776;0.234537;0.260363;0.276051;0.279695;0.288862;0.310291;0.321841;0.337254;0.367531;0.409787;0.41415;0.452986;0.46617;0.459373;0.48328;0.503089;0.513277;0.531716;0.499846;0.561908;0.665385;0.699276;0.682401;0.551823;0.531896;0.597601;0.638253;0.617647;0.574906;0.463915;0.419571;0.377938;0.344419;0.428281;0.434077;0.425936;0.432892;0.373509;0.316012;0.270583;0.228066;0.207003;0.201026;0.22269;0.239365;0.257049;0.289144;0.307118;0.26936;0.217627;0.181561;0.184572;0.179883;0.171194;0.158842;0.136393;0.126213;0.12555;0.120417;0.105399;0.071481;0.062735;0.04771;0.041195;0.035207;0.029301;0.028767;0.023233;0.017285;0.015751;0.012868;0.011769;0.010741;0.009254;0.008079;0.007161;0.006878;0.006598;0.006261;0.005734;0.004954;0.004161;0.003721;0.003229;0.002748;0.002448;0.002107;0.001735;0.001477;0.001342;0.001171;0.000985;0.00084;0.000731;0.000637;0.000556;0.000432;0.00035;0.000294;0.000253;0.00022;0.000119;WHITTIER.A\A-GR2090.AT2;WHITTIER.A\A-GR2180.AT2;WHITTIER.A\A-GR2-UP.AT2;;;
641;113;999;5.99;30;150;24.99;999;999;999;-4.55;-12.91;308.7;B;B;B;99;99;-999;0.13776;5.6693;0.66858;0.138248;0.141559;0.14151;0.142067;0.141126;0.141294;0.147974;0.154281;0.155114;0.160912;0.165192;0.173586;0.175303;0.174066;0.168351;0.165607;0.194221;0.217942;0.22849;0.221198;0.230232;0.244031;0.251465;0.284443;0.29229;0.273235;0.301916;0.360012;0.364393;0.350298;0.385861;0.502113;0.576852;0.543335;0.480919;0.4009;0.348188;0.31017;0.236597;0.208706;0.203716;0.203076;0.187523;0.208941;0.234518;0.230474;0.246169;0.240945;0.21793;0.157382;0.138996;0.146399;0.151282;0.150238;0.146246;0.136169;0.130444;0.108724;0.075234;0.058575;0.058955;0.062226;0.062324;0.064319;0.060555;0.064016;0.05785;0.048857;0.037425;0.033337;0.032936;0.0332;0.031092;0.027185;0.021774;0.019975;0.017816;0.016611;0.012583;0.009106;0.008154;0.007887;0.00818;0.008499;0.007355;0.006452;0.005655;0.005043;0.004083;0.003305;0.002564;0.002;0.001728;0.001528;0.001356;0.001126;0.000958;0.000809;0.000697;0.000591;0.00049;0.000427;0.000377;0.000336;0.000301;0.000244;0.000202;0.00017;0.000145;0.000125;0.000067;WHITTIER.A\A-STN020.AT2;WHITTIER.A\A-STN110.AT2;WHITTIER.A\A-STN-UP.AT2;;;
642;113;999;5.99;30;150;22.17;999;999;999;-11.18;-41.8;294.2;B;B;B;99;99;-999;0.16134;14.141;2.0991;0.161528;0.162523;0.163034;0.163572;0.166697;0.16645;0.165736;0.173195;0.175062;0.178904;0.177715;0.172287;0.172497;0.177058;0.183619;0.181641;0.198858;0.200905;0.203954;0.206758;0.211122;0.208927;0.211042;0.238589;0.249123;0.269963;0.31154;0.328121;0.375448;0.389387;0.388787;0.390553;0.413561;0.398314;0.401329;0.470975;0.515553;0.562817;0.567501;0.425624;0.381615;0.371899;0.361637;0.353316;0.339515;0.345031;0.332423;0.310361;0.307248;0.306839;0.332734;0.344701;0.363163;0.385291;0.410588;0.465064;0.50561;0.466722;0.33513;0.293006;0.297788;0.30985;0.312415;0.319498;0.305713;0.278206;0.244721;0.216406;0.187446;0.156032;0.124823;0.102814;0.083112;0.069019;0.057855;0.048277;0.041582;0.033307;0.024348;0.019023;0.017396;0.017297;0.01464;0.012564;0.012258;0.011049;0.010378;0.009815;0.008268;0.007506;0.00679;0.006159;0.005594;0.00514;0.004737;0.003899;0.003427;0.003193;0.002744;0.002464;0.00209;0.001867;0.001582;0.001439;0.001279;0.000966;0.000755;0.000632;0.000538;0.000463;0.000242;WHITTIER.A\A-W70000.AT2;WHITTIER.A\A-W70270.AT2;WHITTIER.A\A-W70-UP.AT2;;;
